"filename", "language", "Python", "JavaScript", "Markdown", "vue", "pip requirements", "Ini", "JSON", "JSON with Comments", "HTML", "PostCSS", "XML", "comment", "blank", "total"
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\README.md", "Markdown", 0, 0, 1017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 1239
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\backend_docs\ADMIN_SETUP.md", "Markdown", 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 188
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\backend_docs\DISTANCE_BASED_DELIVERY_IMPLEMENTATION.md", "Markdown", 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 192
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\backend_docs\IMPLEMENTATION_SUMMARY.md", "Markdown", 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 135
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\backend_docs\MPESA_INTEGRATION_GUIDE.md", "Markdown", 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 267
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\backend_docs\PAYMENT_SESSION_API_GUIDE.md", "Markdown", 0, 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 362
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\backend_docs\VEGAS_BACKEND_WORKFLOW_DOCUMENTATION.md", "Markdown", 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 157
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\admin.py", "Python", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 36
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\apps.py", "Python", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\migrations\0001_initial.py", "Python", 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 47
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\migrations\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\models.py", "Python", 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 23, 141
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\serializers.py", "Python", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 28, 186
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\tests.py", "Python", 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 59, 364
"c:\Users\mathew.macharia\OneDrive - Ashesi University\personal projects\vegas_backup\copy_24\vegas_inc\backend\carts\urls.py", "Python", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12
